id,sentence,answer_kanji,reading,created_at,incorrect_count
8705e766-f18b-42f9-bef5-e92f7da91d53,新しいダンスを創造する,創造,ソウゾウ,2025-10-26T08:13:26.319165,0
87eda56a-8273-4d89-b5bc-f8dda263bf0e,主人公の気持ちを想像する,想像,ソウゾウ,2025-10-26T08:15:48.674695,0
fa3f9b19-aa1f-4a39-be28-c63382e9597d,革新的な技術,革新,カクシン,2025-10-26T08:16:06.952294,0
f796bc88-4b47-4835-84d1-fd19b5955510,勝てると確信した,確信,カクシン,2025-10-26T08:16:33.583252,0
a703f3c8-0095-4665-baff-c3872984a53c,問題の核心を突く,核心,カクシン,2025-10-26T08:16:56.567624,0
734b97aa-1034-4f8f-97c3-5440bdc34ae0,負傷者を救護班が手当てする。,救護班,キュウゴハン,2025-10-28T08:00:51.444588,0
c0663e60-c58b-4a63-8dc6-9bc8f85c13e6,出納帳をつけて収入と支出を管理する。,出納,スイトウ,2025-10-28T08:01:18.597657,0
e3ace553-b275-4bc9-8f9b-0709b55703fb,母は重い物を持ち上げると腰が痛むと言う。,痛む,イタム,2025-11-04T20:58:27.840392,0
059b0041-458d-401b-b5b9-cf11326efb5b,宿敵との対決が近づく。,宿敵,シュクテキ,2025-11-04T20:58:50.070200,0
d11e00e2-4746-408e-9b4b-de3d7ad8976b,この大雪では歩くことさえ困難だ。,困難,コンナン,2025-11-04T21:01:35.219639,0
f8b887bd-17b6-4a9f-b3e5-0bbbbd6ae4f5,オリンピックの閉会式が行われる。,閉会式,ヘイカイシキ,2025-11-16T13:20:09.601432,0
bf7c6d53-a350-4684-b86d-69a1c7a00eb3,栄養を補うためのサプリメント。,補う,オギナウ,2025-11-16T13:20:30.886990,0
7cdef3bd-1259-4435-87d4-c74910b7b74a,北条氏は執権となって幕府の政治を動かしました。,執権,シッケン,2025-11-16T13:23:09.202008,0
6a6ef3bd-ba93-49de-9682-a600d03a81c5,北条政子は尼将軍とも呼ばれた。,尼将軍,アマショウグン,2025-11-16T13:24:55.166317,0
4af068df-ad05-4ea4-bd67-bc00f3c053c2,承久の乱のあと、朝廷を監視するために六波羅探題が置かれた。,六波羅探題,ロクハラタンダイ,2025-11-16T13:26:06.747501,0
0d6e9c6c-9909-4681-9131-59597cdee25d,元が二度にわたり博多湾に攻め込んだことを元寇という。,元寇,ゲンコウ,2025-11-16T13:27:04.029739,0
c8060471-639c-43dd-9b0a-2aacccd3a98d,旧式の車。,旧式,キュウシキ,2025-11-16T13:56:59.132400,0
279d1091-6ffd-4514-befe-64108ad0a911,寄付を集める。,寄付,キフ,2025-11-16T13:57:09.581781,0
dc2052f1-0cfe-499d-bd8f-05f35dba7827,失敗を責める。,責める,セメル,2025-11-16T13:57:20.078049,0
ba807716-266a-438f-b3a9-6935e53ecfef,各自の研究結果,各自,カクジ,2025-12-16T07:45:29.098099,0
fae33412-bc6e-4dea-812b-48f01587ddec,衣替えの季節,衣替え,コロモガエ,2025-12-16T07:45:53.953141,0
c0208f45-9ec9-4066-b6bd-d3f6ebb8ec52,表裏一体,表裏,ヒョウリ,2025-12-16T07:46:37.280513,0
f010f5ba-4473-4ab2-946f-70d00131d520,今後の展望,展望,テンボウ,2025-12-16T07:46:53.690014,0
a05eb272-7fb0-41c2-82a7-fd5497af6ed5,蔵屋敷,蔵屋敷,クラヤシキ,2025-12-16T07:47:19.042231,0
e09ea7bd-5759-41fa-b7f5-6a7fd8ca5c4e,福沢諭吉,福沢諭吉,フクザワユキチ,2025-12-16T07:47:43.462069,0
70a8300d-07e0-4d62-99a5-3de6466016ae,太閤検地,太閤検地,タイコウケンチ,2025-12-16T07:48:05.276148,0
1f437f3b-6134-4496-bbfb-087f2f6b24dc,この帽子は昔から被っていて愛着がある。,愛着,アイチャク,2025-12-19T18:21:54.189510,0
7f79e972-d628-47e3-81ba-b47599f2cca0,多様な生物が共存する環境。,共存,キョウソン,2025-12-19T18:22:11.271074,0
723bb726-b11b-4c86-bc77-05fe30458452,レポートを書くために資料を参照する。,参照,サンショウ,2025-12-19T18:23:00.217743,0
dcccae76-8400-4256-b038-c4e8f3e598ac,日本固有の植物を研究する。,固有,コユウ,2025-12-19T18:23:17.234711,0
891b59be-e929-4eca-af6e-97f1710c63ab,私は単純な性格である。,単純,タンジュン,2025-12-19T18:23:33.292436,0
a2237f58-a65b-4cd5-b535-c71d1993bafc,事故現場の周辺は、一時通行止めになった。,周辺,シュウヘン,2025-12-19T18:24:02.876726,0
d5521014-e718-4ee5-a0fe-31ab2bca1667,物事の長所と短所は、表裏一体である。見方によれば、長所は短所にもなり得る。,表裏一体,ヒョウリイッタイ,2025-12-19T18:26:47.636522,0
9103d507-eb5d-4226-bb82-9cf8638ca3d8,遊園地のチケットの料金が値上がりする。,料金,リョウキン,2025-12-26T08:51:54.923606,0
950df7e2-0731-4416-89d7-5adcde3e5568,隣国からの侵攻に激しく応戦する。,応戦,オウセン,2025-12-26T08:52:20.599009,0
9e1db4d6-ebbe-46e9-b849-1564b3a53630,きのこを採る。,採る,トル,2026-01-05T21:16:09.013140,0
bd78903c-2117-4d1f-b20f-7a8f7f9599f9,長い年月を経る。,経る,ヘル,2026-01-05T21:16:34.756584,0
fcea66b8-0165-4e19-9a31-7c566d63a434,白髪が交じる。,交じる,マジル,2026-01-05T21:17:20.356221,0
d1f985fd-e9b5-4a81-b79d-f069f1e8a054,たばこに因る火事。,因る,ヨル,2026-01-05T21:17:49.888789,0
afc0a6e1-63f5-4584-b2a1-010960434e80,身の回り。,回り,マワリ,2026-01-05T21:18:16.313794,0
02a6e253-efc8-4f43-9c02-3dd7be1b59a1,生真面目な性格。,生真面目,キマジメ,2026-01-05T21:18:37.654559,0
39871a0f-82ae-4ec1-830e-9e214e057d4e,主役を務める。,務める,ツトメル,2026-01-05T21:19:06.433749,0
9137a1c6-b4c0-4eed-b8be-08d8fedf6cbf,はさみで布を裁つ。,裁つ,タツ,2026-01-05T21:20:19.719186,0
659ebccd-7461-45a9-82d4-2a9c43c3edb2,湖の深さを測る。,測る,ハカル,2026-01-05T21:20:43.718863,0
14bfbfcc-cfe4-4b66-8a84-767e9097b87d,機転が利く。,利く,キク,2026-01-05T21:21:02.413289,0
fc717a9b-8c9a-4ebd-aae7-b52925b91068,朗らか,朗らか,ホガラカ,2026-01-10T08:35:13.629988,0
72ecca89-12f8-4c74-b2de-40020e263696,敵の策略,策略,サクリャク,2026-01-10T08:35:53.470085,0
3100ed05-fd01-4219-bcf8-23778d384036,簡潔に述べる,簡潔,カンケツ,2026-01-10T08:36:13.640960,0
6add1ef6-654d-4dae-b9f1-1cf7712fb8b5,推測の域を出ない議論。,推測,スイソク,2026-01-11T17:00:16.785316,0
6771129f-c1cf-4e80-a3cb-63b32dcb6651,ご厚意に感謝します。,厚意,コウイ,2026-01-11T17:02:09.277510,0
0937f33e-f930-43cb-82d5-3ca83a2d33a1,根幹を揺るがす。,根幹,コンカン,2026-01-11T17:02:45.289906,0
13de6d0b-062d-4252-853e-7960043e349d,先生の講義を聞く。,講義,コウギ,2026-01-11T17:03:19.369808,1
5ac1b1bd-a471-45f7-a360-c9b4a7425970,ロケットの発射に成功する。,発射,ハッシャ,2026-01-12T08:47:03.205250,0
00f38205-6f20-443c-b663-92037bdb5f93,株価が暴落する。,暴落,ボウラク,2026-01-12T08:47:21.107330,0
2deeb5c8-ace3-4bf6-8a01-2cd487bb7284,講演の後は質疑応答の時間がある。,質疑応答,シツギオウトウ,2026-01-12T08:47:54.621553,5
12d408cd-c6b6-4e06-902c-ab8b6dfa3d34,旅行に向けて荷造りをはじめる。,荷造り,ニヅクリ,2026-01-12T08:48:20.092939,0
9d539f96-c562-4bf8-9e94-df96516a69d0,マンションの一室を賃貸する。,賃貸,チンタイ,2026-01-12T08:49:12.702742,0
f04de638-802d-4a3f-8868-6b77bcc35b8b,SNSで情報が拡散される。,拡散,カクサン,2026-01-12T08:49:34.620605,0
4d210583-564a-4d14-98fb-42d101e87786,体裁を整える,体裁,テイサイ,2026-01-12T10:36:50.983922,0
3d76d093-fa4f-46a8-b830-c4845562904a,貧困から抜け出す,貧困,ヒンコン,2026-01-12T10:38:12.414781,0
f31ecce1-dc98-4c47-9654-644ee3b2eae4,資源の無駄,資源,シゲン,2026-01-12T10:44:11.861090,0
365625a3-f074-495c-a169-ced590070a2d,案内が重複した,重複,チョウフク,2026-01-12T10:44:42.937396,0
6fa981d1-5324-41a1-b7d6-54e07c927cc2,家庭科の授業でほうれん草を茹でた。,家庭,カテイ,2026-01-16T17:43:21.048984,0
b536f093-ac98-4263-a49d-5922a8272344,戦後に、GHQの指示で財閥が解体された。,財閥,ザイバツ,2026-01-18T09:16:09.871753,0
6838a100-913f-4962-b4d4-99e226042630,近衛文麿の次に内閣総理大臣になったのが東条英機でした。,東条英機,トウジョウヒデキ,2026-01-18T09:19:37.012183,0
16d1c118-c697-4ede-882f-86f639096c85,国家総動員法に並んで制定された隣組。,隣組,トナリグミ,2026-01-18T09:21:08.392411,0
b452a618-e496-4588-a0bc-8c59f434448a,練習の成果を十分に発揮した。,発揮,ハッキ,2026-02-14T20:24:24.198437,0
c646a85f-e178-49e9-8ebb-c9ff9d4d755f,典型的な考え方。,典型,テンケイ,2026-02-14T20:24:51.907194,0
25ae6821-f606-4940-9798-061f5ea9e487,消しゴムを一つ貸す。,貸す,カス,2026-02-14T20:25:08.512864,0
c369d4f3-53c1-4537-b382-40b5342096fb,厳しく険しい目つき。,険しい,ケワシイ,2026-02-14T20:25:27.759142,0
483a3359-923f-4cab-bef2-768e86c2bfd0,雲が川の水面に映る。,映る,ウツル,2026-02-14T20:25:59.145070,0
4af854b9-634c-4599-b3f8-d228afda1034,この問題の解決は容易ではない。,容易,ヨウイ,2026-02-14T20:26:19.818473,0
98919eea-0215-4bf7-b955-c3c130cf7acc,日本では太陽の南中高度は南に行くほど高く、緯度が1度違うと1度高くなります。,緯度,イド,2026-02-15T20:45:28.510693,0
db3cc57f-9bff-4632-9ace-316e6fefa5a8,社会問題に強い関心を持っている。,関心,カンシン,2026-02-21T20:42:54.945475,0
80bc99de-0f9c-4c47-8048-75a957eb56df,外と違って部屋の中は暖かい。,暖かい,アタタカイ,2026-02-27T20:58:26.873182,0
c824ab93-725e-496f-a9e5-4390ace6650a,リモコンでテレビを操作する。,操作,ソウサ,2026-02-27T20:58:49.332106,0
4f620415-3187-4112-9b02-2a5e649f3e3b,人生の教訓を垂れる。,垂れる,タレル,2026-03-14T13:10:53.228168,0
a53b92b2-00c9-4b23-b2be-ff94c83c7842,給食費を預かる。,預かる,アズカル,2026-03-14T13:11:39.058720,0
1f46fcca-17dd-4bdc-a0d3-99f15adb3a44,立方体の展開図を描く。,展開,テンカイ,2026-03-14T13:13:18.004405,1
ca9f0b49-7469-4b38-8b09-01d2017dfd0d,研究の業績を上げる。,業績,ギョウセキ,2026-03-14T13:13:46.891692,0
b807cf2a-b018-48ba-adae-869fcac62dbb,真理を追究する。,追究,ツイキュウ,2026-03-14T13:20:34.734952,2
8e5f8c9a-cbcc-4e74-ae45-0a321813fccc,オーストラリアから石炭を輸入する。,輸入,ユニュウ,2026-03-14T13:21:05.224194,0
0ba53f9f-696a-4850-af87-8ddbad5ad583,目が覚めると昼だった。,覚める,サメル,2026-03-14T13:22:21.802499,2
bf5fff77-e457-4a55-8fc4-925bc13431ea,優勝の興奮が冷めない。,興奮,コウフン,2026-03-14T13:23:20.523223,0
646c76b7-110c-4801-81d7-392077d9c1ee,竹を反らして道具を作る。,反らし,ソラシ,2026-03-14T13:24:04.490878,0
4e48d2b9-9e42-4acc-90a9-c95d99bdb8fc,絵画の展覧会を見に行く。,展覧,テンラン,2026-03-14T13:24:19.710358,0
76589e86-c39e-4440-add2-76a554a28dab,家と学校を往復する。,往復,オウフク,2026-03-14T13:24:58.877538,0
a4ed464d-9f5c-4dbd-8f50-12d8168fd262,誤って階段を踏み外す。,誤って,アヤマッテ,2026-03-14T13:25:11.791423,0
2828c5f1-45e1-4640-9c93-295bcf594065,税金を納める。,納める,オサメル,2026-03-14T13:25:28.652417,0
958ea220-ebb5-4a99-9a9b-5fb2fe7bcc8b,事故の多い危険な交差点。,危険,キケン,2026-03-14T13:25:43.082497,0
46c41c13-f171-45bd-8f54-90fe14629a36,川の流れに沿って歩く。,沿って,ソッテ,2026-03-14T13:25:56.122256,0
8ca6a6c2-76c1-4589-a139-a3a7e21e5198,詩を朗読する。,朗読,ロウドク,2026-03-14T13:26:07.123830,0
a1f6a462-c446-48a9-b57e-055fff0125e1,先生のお宅を訪問する。,訪問,ホウモン,2026-03-14T13:26:27.366764,0
dc9dfae4-cd04-416a-99ae-6a83d9ede754,現象から法則を導く。,現象,ゲンショウ,2026-03-14T13:35:42.596247,0
60cacb1a-752d-47c4-ab80-5f1f3a6d1b44,味は私が保証するよ。,保証,ホショウ,2026-03-14T13:35:59.764864,0
a4fd6a2f-3bac-48b9-947c-3d9da1eac9fa,問題の解決に努める。,努める,ツトメル,2026-03-14T13:37:19.222245,0
7c299add-72b1-4dff-9287-3147951e1f00,鉄道の路線が延びる。,延びる,ノビル,2026-03-14T13:38:24.828497,0
1be19054-a187-490a-bd42-1a004e3a0fbf,彼女の視線の先には子犬がいた。,視線,シセン,2026-03-14T13:39:14.940815,0
308339e8-4fcf-4f66-b483-5fdc80955c52,貯水池を見学する。,貯水池,チョスイチ,2026-03-24T12:58:31.669890,0
a8b022df-0e48-4ca0-957f-00e20b0785a8,神社にお参りする。,お参り,オマイリ,2026-03-24T12:59:31.042306,0
8b8ffbf5-0259-470c-8429-5fcc7c152037,問題の解き方に見当をつける。,見当,ケントウ,2026-03-24T13:00:31.905944,0
f8b29605-1a49-49b0-85cd-2eadca1a6b77,トンボの目は複眼になっている。,複眼,フクガン,2026-03-24T13:01:17.632298,2
262321fd-0914-4291-9e45-9395bc04a5de,鉄棒で逆上がりの練習をする。,逆上がり,サカアガリ,2026-03-24T13:01:37.397248,0
ec096c8f-980c-46fa-a37f-10c7c462ba89,事故の対応に大忙し。,対応,タイオウ,2026-03-24T13:01:53.500410,0
57463e7f-e198-44cf-98c4-0da0c76a3eae,桜の枝を折る。,枝,エダ,2026-03-24T13:02:08.214293,0
f4e2e1d3-0999-4b8c-b51a-bcd68191f6ff,難しい記述問題に挑戦する。,記述,キジュツ,2026-03-24T13:02:31.429598,0
06e5a0cd-c669-4e78-b2a4-9d97ae16c527,燃料を補給する,補給,ホキュウ,2026-04-12T18:49:43.061639,0
6254632a-d054-4975-a3b6-22a522f32e5b,返答を保留する,保留,ホリュウ,2026-04-12T18:52:54.580239,0
c59080d6-7c14-409b-833b-232c92760843,博識多才な人,博識,ハクシキ,2026-04-12T18:53:27.241174,0
480ad4d5-7f7d-4aa7-9068-fc4edf76a6e3,国家存続の危機,危機,キキ,2026-04-12T18:53:48.941348,0
604253cf-47b0-49b7-b094-5053d690999c,大衆的なスポーツ,大衆,タイシュウ,2026-04-12T18:54:13.452893,0
12f5041b-e133-42f2-9775-4fb73ecdbbdd,綿を素材にした服,素材,ソザイ,2026-04-12T18:55:32.780617,1
b8d3edc0-62b9-497e-b8dc-34eab021482f,視野が広い,視野,シヤ,2026-04-12T18:55:55.927200,0
aa9e4a51-2efa-40a0-9d3d-6f0ba3ba8cc1,値段の張る買い物,張る,ハル,2026-04-12T18:56:27.845178,1
3262f4f0-e5b6-43c9-8da7-267996dbdcfd,信号無視を注意した,無視,ムシ,2026-04-12T18:56:57.415925,0
3ca1c3c2-61ee-419d-90df-8622570da00f,強打者を敬遠する,敬遠,ケイエン,2026-04-12T18:57:21.008855,0
07699e80-c610-4ae7-97ff-8498abb967a7,効率的な方法,効率,コウリツ,2026-04-12T18:57:41.722603,1
085f2bb2-a9e7-4f5b-a098-0b4050de97a5,雲間から太陽が現れる。,現れる,アラワレル,2026-04-18T09:22:14.795975,1
00c1fb6f-4590-4629-9d04-a4c8db19d3cc,面白い模様の服だ。,模様,モヨウ,2026-04-18T09:22:38.739988,1
b5b5af80-60bb-4007-b085-57dca695e684,子どもの純真な心。,純真,ジュンシン,2026-04-18T09:23:46.412303,2
c24f3db1-37a1-4687-9870-a9b079a40a67,この作品は出色のできばえだ。,出色,シュッショク,2026-04-18T09:26:59.412772,0
aa61e283-c3c8-4398-b0c7-2077b19deb3b,彼の当意即妙の受け答えは、周囲の人を驚かせた。,当意,トウイ,2026-04-18T09:27:37.655902,2
67fd8c42-de6b-4534-bdb3-13ef7e92a6df,落ち込んでいる彼に発破をかけた。,発破,ハッパ,2026-04-18T09:27:52.089970,2
55409a2e-42d3-4c72-84f9-aa3285e1c427,損害が拡大しないように善後策を検討する。,善後,ゼンゴ,2026-04-18T09:28:25.099688,2
9ffae703-b085-48b2-90e5-6a5e1b3d2554,三渓園は横浜の有名な景勝地である。,景勝,ケイショウ,2026-04-18T09:29:26.764531,0
874dab28-d873-4dba-ae27-7e1fa6f2df98,分け隔てなく人と接することを信条としている。,信条,シンジョウ,2026-04-18T09:32:21.047400,1
aae2f2d3-d164-4f16-b1b8-fc460e07750d,運動発表会に向けて準備に余念がない。,余念,ヨネン,2026-04-18T09:34:29.087606,1
a111ffb4-621f-44b7-b993-18048f5959e2,ようやく宿題が済んだ。,済んだ,スンダ,2026-04-18T09:35:01.535930,0
e3c011f2-3e26-4763-b211-b2af8ec3c985,彼の努力は称賛に値する。,値,アタイ,2026-04-18T09:37:31.288901,2
a969f202-3488-4051-bab9-7287fdce1b41,彼は帽子を目深にかぶり、うつむいて歩いていた。,目深,マブカ,2026-04-18T09:38:17.063125,1
a8a71cc5-a46d-4ad4-bdd6-329a1fa6e02f,父は長い時間をかけて人の道を説いた。,説いた,トイタ,2026-04-18T09:38:51.628072,0
db7b0b0d-3c2f-4b98-80bc-9b32e0b040e2,心機一転して真面目に働くようになった。,心機一転,シンキイッテン,2026-04-18T09:40:56.558798,1
0fe656cc-974e-49df-a87c-f8598c13b619,まことに意味深長な言葉である。,深長,シンチョウ,2026-04-18T09:42:02.403033,2
2f46b4e1-de9c-40b8-ba0c-7f06c07fb3e1,一石で二鳥を得るとは一挙両得だね。,一挙,イッキョ,2026-04-18T09:44:04.510698,3
2c590938-2eb4-4e8b-8d68-999df25cc134,その意見に皆が異口同音に賛成した。,異口,イク,2026-04-18T09:44:52.111046,2
1875734a-4968-43f1-b68c-2138c6b8d8f1,卒業試験として教授からの口頭試問が行われる。,口頭,コウトウ,2026-04-18T09:46:05.756414,0
2f724944-3c51-4669-8350-51041d2ead48,着なくなった服を二束三文で売り払った。,二束,ニソク,2026-04-18T09:46:45.300331,0
eff740eb-c0ad-4621-aa9b-b1e8091f308c,彼はすぐ多数派に付和雷同する奴だ。,付和,フワ,2026-04-18T09:47:36.552683,2
8a83677c-2885-44bf-ae5f-aac326411e7b,感染症が流行っているので不要不急の外出は控えている。,不要,フヨウ,2026-04-18T09:48:18.971174,2
dac5e2f3-5937-41d1-9dc0-a6489f50e0f6,仕事に追われる生活はうんざりだ。,追われ,オワレ,2026-04-18T09:49:55.578257,0
fb9d77f2-631e-43b3-a631-9c69706e0142,新商品を宣伝する。,宣伝,センデン,2026-04-18T09:50:17.294271,0
356b73c8-db32-44e4-a067-912eb76d3a5a,明日は雪が降るだろう。,降る,フル,2026-04-18T09:50:28.991775,0
d58eff2d-28d8-420b-ad09-21d36a08b6aa,波に逆らう方向に泳ぐ。,逆らう,サカラウ,2026-04-18T09:51:19.010092,0
6110246f-e0bd-4915-a01d-c88b1d6a2a17,初日の出を拝む。,拝む,オガム,2026-04-18T09:51:39.332599,0
4438343a-7d2e-4c8c-8bf1-f3f5763e89f5,木版画を刷る。,刷る,スル,2026-04-18T09:51:53.162344,0
d4e1cf96-4d15-43e1-a516-c594680181be,動物の気配がする。,気配,ケハイ,2026-04-18T09:52:07.528470,0
80419031-e3cc-4306-ac78-4cef45b18d71,半年も前に旅行の予約を済ませているとは用意周到なことだ。,周到,シュウトウ,2026-04-18T09:53:57.433540,0
f8478119-b2d8-4e00-b666-eedd7221ba78,あの社長はいつも南船北馬していて、休みを取らない。,南船北馬,ナンセンホクバ,2026-04-18T09:56:36.719846,0
95c54b16-99b9-4587-a373-ad485f54d14d,新事業の資金集めに東奔西走している。,西走,セイソウ,2026-04-18T09:59:14.190943,0
1e551ccb-2842-4cf3-8a55-5273d5936dd4,長い時を経て解決した。,経て,ヘテ,2026-04-18T09:59:44.253001,0
03cf753a-c2fb-4a22-b84d-76449b4ac17d,潔く謝るべきだ。,潔く,イサギヨク,2026-04-18T10:00:14.962564,0
aaf21e8c-224a-4705-bbfd-b3e289bc9aaa,腕に包帯を巻く。,巻く,マク,2026-04-18T10:02:54.141866,0
828e8a3e-ea82-4386-82b2-8cafafb49de8,コーヒーに砂糖を入れる。,砂糖,サトウ,2026-04-19T09:34:02.597880,0
d8f82b43-ed9c-458e-9a00-857bf8216970,横断歩道を渡るときは細心の注意を払いましょう。,細心,サイシン,2026-04-19T09:36:43.233463,2
0e4977bc-1e6c-4e82-9d04-af06a8c35f3d,直接的な表現,直接,チョクセツ,2026-04-25T18:53:57.585317,0
